text,airline_sentiment,label
youre my early frontrunner for best airline! #oscars2016,positive,2
how is it that my flt to EWR was Cancelled Flightled yet flts to NYC from USAirways are still flying?,negative,0
what is going on with your BDL to DCA flights yesterday and today?! Why is every single one getting delayed?,negative,0
"do they have to depart from Washington, D.C.??",neutral,1
I can probably find some of them. Are the ticket #s on there?,negative,0
still waiting to hear back. My wallet was stolen from one of your planes so would appreciate a resolution here,negative,0
Yes my flight was rebooked. Im just losing trust in you if I want to get anywhere on time.,negative,0
Thank you ! What about Paris ? Could we arrange something from there ?,neutral,1
"not 100 sure, however my ticket included one checked bag, therefore this charge was extra and completely unanticipated.",negative,0
"usairways great crew for flight 504 PHX to YVR tonight! Friendly, efficient. Awesome job.",positive,2
Ive been on hold to change a date on a ticket for over 3 hours. Can someone please assist me? Unacceptable.,negative,0
I DMd you,neutral,1
Already signed up! Thanks! Looking forward to trying the Southwest experience.,positive,2
it was 3472,neutral,1
Oh well. Ill get to Cancun eventually.,positive,2
flight 837 passengers stuck on plane in Philly. Where is the gangway? We cant hear the pilot,negative,0
"No, had already waited an hour for it and wanted to get home.",negative,0
thanks for the quick response. Should I call daily it wait the 5 days.,positive,2
now we dont have enough money for parking in your garage this is your fault and im not paying for what should be 10mins into 3hrs,negative,0
266 at LGB in Sunny So Cal,neutral,1
yvonneokaka When do I get my personal response and apology for your crews having forgotten to load baggage onto my flight?,negative,0
"No, he didnt have more info. I was more infuriated by the way previous rep treated me. how she can possibly work as a JetBlue rep?",negative,0
is a money sucking airline with terrible terrible customer service,negative,0
and btwn gate a8 amp a15 I lost a diamond earring #dayjustgotWORSE! Pls have maintenance look for it!!,neutral,1
"#ShoutOut 2 Kristiesp? from Gate4 PVD today. Shes a #RockStar, was a tremendous help in a tough situation. #PromoteThatGirl",positive,2
"My family, friends and colleagues will NEVER fly USAir again. Bad weather happens. The good airlines seem to communicate better.",negative,0
"we have just landed, thank you anyway. Btw, flight staff on flight 654 were wonderful despite their full day and heavy load.",positive,2
airbusintheus A320 landing arubaairport in February of 2014. #avgeek #warmweather,neutral,1
"Ahhhh! Sorry, just followed.",neutral,1
the ticket is a poor gesture of goodwill for missed trip to a top status flyer I may not next time AA91 LHRORD 216,negative,0
"When Youve Got to Get There, Weve Got Excuses! #usairwaysfail",negative,0
Ill pass along the advice. You guys rock!!,positive,2
Just bought tix for ATX Dallas route thanks for adding that! Love yr airline amp yr website is BEST transactional site EVER,positive,2
haha no need to apologize Ill be Flight Booking Problems sooner than Late Flightr. I love JetBlue,positive,2
been on hold for 2 12 hrs. Cant get 2 airport 4 flight icy country backroads! Help pls? Can a human answer? #BNA,negative,0
"14 hours???? Sorry dont get it. Oh well. Screw the weekend in Az right? Eat the hotel, no problem.",negative,0
No wonder the cabin is filthy. #badservice,negative,0
"do you operate ANY flights without maintenance issues? Flights inout of DCA Cancelled Flighted, this is getting old. Update fleet pls!",negative,0
or Im sure her business will go else where for airline travel. Her name is Kathryn Sotelo,negative,0
"I relied on US Airways, and that was my mistake. Awful customer experience.",negative,0
my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted. Can you help me?,negative,0
very poor customer service. I WILL think again befor Flight Booking Problems another United flight.,negative,0
Joni did a great job on flight 5653 to LAX. Thanks for a great flight.,positive,2
A broken luggage and a mild case of food poisoning from UA5 LHRIAH. Who can I email about this?,negative,0
traditionally used sledge hammer low taking share from driving now scalpel approach through data science #ANAmarketers,neutral,1
thanks for the info and the quick response!,positive,2
"Great Thank you, lets hope so! Could you please notify me if flight 2302 leaves JFK? Thank you again",positive,2
So you are inadequate by accident?,negative,0
coupled with selfservice policiescost cutting exacerbates the noted issues. 33,negative,0
Cant unload flight #3322 because jetway is broken. #steps #planB? #waiting nearly an hour,negative,0
did not get names...Dallas flight and Chicago,neutral,1
can we get a honest update on departure of flite 454. Been on plane with infant children,negative,0
"lost my luggage 4 days ago on flight VX 112 from LAX to IAD amp Im calling every day, no response.Please give me back my stuff",negative,0
ahhhh your silence is golden now. This tops it all. Anyone get fired?,negative,0
landed in Boston at 9 last night. The 15 hours of traveling was rough tho.,negative,0
nice touch with using my first name. Very intimate. Ill be filing a claim soon to be reimbursed. Have a us airways day!,positive,2
"also, the mere fact that I have to go online to issue a statement vice calling and talking to some directly is one good example.",negative,0
I will. Thank you!,positive,2
It was US 893. The gate was open after about 50 mins waiting. What a great way to finish an 18 hour delayed arrival!!,negative,0
flight 705. EWR to FLL,neutral,1
Ive been on hold with customer service for over an hour. Can you help?!,negative,0
"hey, I missed my outbound flight can I still use my return ticket?",neutral,1
Alright I hope. My JetBlue app is showing a change in my seats and online shows an a320. Dont want any surprises,neutral,1
Is there a way to receive a refund on a trip that was Cancelled Flight online instead of calling? Your phone lines are super busy.,negative,0
thanks! Makes sense. Just annoying that it cant be determined better.,negative,0
you would rather a while plane get exposed to a nasty contagious virus then work wth me to get my flight changed to a Late Flightr date,negative,0
3127. Just landed in LIT.,neutral,1
your gate agent rerouted an impossible itinerary and we had to find a new airline to get us home. Super bummed about this,negative,0
Apparently the pilot had made some announcement about engine trouble and losing fuel too quickly.,negative,0
a brilliant brisk am in Boston in cue for vx363,neutral,1
stiiiil waiting. Please respond as my flight leaves in 2 12 hrs,negative,0
"I need to Cancelled Flight one leg of a flight, but cant seem to do this online. Been on hold on the phone for 10 minutes. Any help?",negative,0
"Cancelled Flights my flight, doesnt send an email, text or call. Now Im stranded in Louisville.",negative,0
bag is supposedly here in Boston,negative,0
Does customer care have email or a phone rep that I can speak with? We had so many issues they cant be placed in 2000 characters?,negative,0
the lounge tells us they have no pillows for my grandma as one of the ladies opens the closet and I see 2 right there. #unitedlies,negative,0
you are beyond redemption. Jfk. Baggage claim looks like a luggage warehouse,negative,0
what is your policy on flying after surgery?,neutral,1
United #1758 now going in 40 min waiting for other plane to vacate gate. #findanothergate,negative,0
that luggage you forgot...#mia.....he just won an oscar,negative,0
Im #MakingLoveOutofNothingAtAll on my #brandloveaffair to #LAX,positive,2
"you should have assigned seating, because now my cousin amp I probably cant sit together on our flight tomorrow.. Thanks.",neutral,1
My flight cost me just under 800 and this is what happens? I fly with and have no problems. I come the US 45 times...,negative,0
Not only did u lose the flight plan! Now ur flight crew is FAA timed out! Thx for havin us sit on the tarmac for an hr! #Pathetic,negative,0
I was. But I have given up.,negative,0
"FYI twice now Ive tried the well call you when someone is free thing. Both times it called, I picked up, then it hung up.",negative,0
"So does that mean your other flights going into Buffalo from other locations, you dont care about their safety?",negative,0
"2100 ticket,12h biz trvl,no wifi.Missed con flt,next one#24h,missed meeting,7 food voucher,hotel chkout#12,flt#5,no wifi#hotel",negative,0
an hour at baggage carousel and still no luggage?? Nail in the coffin.,negative,0
"Airport snow removal method #22... Keep up the good work folks, this is where Cessnas become 747s!",positive,2
That would be brighter than all the stars combined on the red carpet tonight!,positive,2
Ive called to resolve my dividend miles issue for a week to no avail. Please advise ASAP.,negative,0
shes standing here on her cell no announcements no info #thismosaicnothappy,negative,0
"as the employee responsible for social media content, yes u probably do care however the actions from last night say otherwise",negative,0
Will do,positive,2
And gold status too.,neutral,1
"Been trying to call all day, get hung up on every time. Your guys are horrible!",negative,0
here we go again. Delayed in Chicago why offer the 630 flight if you never intend to fly it,negative,0
4467 and 152 on 225 and 503 and 25 on 226th.,neutral,1
haha and you have to clean a plane that was held overnight in a hangar. Sounds lovely. Also dont lie on screensand say its weather,negative,0
I was trying to find airfare for my family. Your prices are ridiculous! Almost 1000 more than . #notmadeofmoney,negative,0
if you could let me know where Im staying tonight if youve booked anything that would be great. Do I have to go to the,neutral,1
"shannonwoodward Ill be checking often. Most probably when they hand the oscars out to the nerds, geeks and badly dressed.",neutral,1
what you did was illegal and a breach of contract. I will be in touch but not through your customer feedback,negative,0
Wife and I have two new destinations and Im stuck in DC until Monday with no bags,negative,0
msscottwg Thats unusual means we screwed up but will never admit to it! #GoingForGreatnessFAIL,negative,0
Why wont you let me leave Newark!?,negative,0
"Yes, but should be able to get a push notification via the app if Im logged in and on a trip. Emailtext is so 2010 .",negative,0
sat at airport for 5 hrs still sitting at gate.. Sigh,negative,0
Your Terry is our hero! Got my husband back thru security to retrieve cellphone left on plane in Austin. Terry #85832 U Rock!,positive,2
. Flight 654 Delayed Flight 409 You sold my seat flight 0671 strand me in PHX for three hours. Thanks for the memories,negative,0
to jump into the DallasAustin market DallasNews,neutral,1
"I fly quite a bit, and its not difficult to communicate. If agents let people know whats happening, arrangements can be made",negative,0
your message was delayed I just responded,neutral,1
"Thats a complete cop out! U ask what the issues are, then do nothing about it. How are we supposed to sort the situation now?",negative,0
This experience was the worse flying experience Ive ever had. To be met w contempt from your Customer Service makes it worse,negative,0
"162, SMF to JFK!",positive,2
word thanks,positive,2
"rikrik What made you come to this? Can we help you with anything? JP free tickets , for the i convince .",neutral,1
you guys are horrible! First we get stuck in the snow for a hr in ewr now sitting in cmh saying it could be 30min for a gate,negative,0
"vacation days relevant, Ritz in PR for the night 700, losing a day to idiots and sleeping at the Newark ramada #priceless",negative,0
baggage delivery at BWI very delayed and unnecessarily chaotic. Disappointing after a long trip! From a frequent traveler,negative,0
u suck Big Donkey Balls!,negative,0
"I flew to San Francisco from Fort Lauderdale with you last year, had a fantastic time so would like to go back !",positive,2
please dont take my membership away,negative,0
Any plans to implement a callback system on your reFlight Booking Problems line? Been on hold for over an hour now...,negative,0
any plans to support #ApplePay on board? I have the USAirways MC and it would be nice to still use it if I forget the card.,neutral,1
Do you have Bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week.,neutral,1
trying to check in for tomorrows flight. website keeps timing out. whats up?,negative,0
pretty sure we didnt actually take off at 710,negative,0
try harder. Take a winners attitude to your work.,neutral,1
2nd time in a row Ive been over charged by 100s of on my plane ticket WHY? #united I shouldnt have to check my CC everytime,negative,0
Includes KCIAirport Inclement weather may impact scheduled service in. ReFlight Booking Problems options available,negative,0
thanks,positive,2
"ClaudOakeshott dont need this link, after getting a person u now say u dont know where bags are. Lost on a nonstop phx to jfk.",negative,0
very embarrassing.,negative,0
